company_ticker,company_official_name,search_term_used,topic_url,entry_id,entry_content,entry_author,entry_date_str,entry_datetime_utc,fetch_timestamp_utc,page_number
ACSEL,ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.,acsel,https://eksisozluk.com/acsel--5583847,152169300,"pay geri alımına devam eden şirkettir. ödenmiş sermayesi sadece 10 milyondur. ayrıca şirket bu yıl kapasite artırımına gidiyor. bu durumun ciroya olumlu yansımasını bekliyorum. dolayısıyla hem fiyat olarak hemde yüksek oranda bedelsiz beklentimle üzmeyecek bir miktarla kendisine park etmiş durumdayım. bakalım neler olacak, acelem yok.",bluedreams29,10.05.2023 08:07,2023-05-10T05:07:00+00:00,2025-06-05T18:03:02.084189+00:00,1
ACSEL,ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.,acsel,https://eksisozluk.com/acsel--5583847,133768074,"acıpayam selüloz sanayi
bist kodu : acsel
bu sene sonuna kadar çılgın atmasını beklediğim şirket.",hey ben,15.02.2022 14:34,2022-02-15T11:34:00+00:00,2025-06-05T18:03:02.084189+00:00,1
ACSEL,ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.,acsel,https://eksisozluk.com/acsel--5583847,113779922,"üç aydır tutuyorum bu hisseyi yüzde yüz yaptı yine elden çıkarmadım, sağlam bir para gelirse o zaman bozarım.",adabal,02.10.2020 18:50,2020-10-02T15:50:00+00:00,2025-06-05T18:03:02.084189+00:00,1
ACSEL,ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.,acsel,https://eksisozluk.com/acsel--5583847,108661627,ikinci çeyrekte iyi bir kar açıklamasını bekliyorum bu şirketin.,ntldr,10.06.2020 23:48,2020-06-10T20:48:00+00:00,2025-06-05T18:03:02.084189+00:00,1
ACSEL,ACISELSAN ACIPAYAM SELÜLOZ SANAYİ VE TİCARET A.Ş.,acsel,https://eksisozluk.com/acsel--5583847,107942418,özsermaye karlılığını sürekli arttıran bir şirket.,nickmickyokki,28.05.2020 01:52,2020-05-27T22:52:00+00:00,2025-06-05T18:03:02.084189+00:00,1
ADEL,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş.,adel,https://eksisozluk.com/adel--289858?p=4,166867708,bugün hisselerine giriş yaptım ay sonuna kadar güldür beni adel :),karambolde golu atan adam,01.08.2024 15:30,2024-08-01T12:30:00+00:00,2025-06-05T18:03:08.668058+00:00,4
ADEL,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş.,adel,https://eksisozluk.com/adel--289858?p=3,163942836,"adel markasıyla ürettikleri kalemleri genelde iyidir iş görür. elimde bir tane var.

atlas marka kalemleri de adel üretir. elimde o kadar çin yapımı kalem var yıllardır kullandıklarım var onlar bozulmuyor, bunlarınki kadar hızlı bozulan ve kırılan görmedim. slide ve flexi clip kalemleri var, kalemin mekanizması, ucu tutan parçası kırılıyor. ucuz pahalı meselesi değil olay. tahtakaleden 10 tl'ye alacağınız kalem bile ki onlar da çin yapımıdır, bu duruma düşmüyor.",galatadereli,29.04.2024 21:39,2024-04-29T18:39:00+00:00,2025-06-05T18:03:08.668058+00:00,3
ADEL,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş.,adel,https://eksisozluk.com/adel--289858?p=3,163930338,güzel kalemleri var. bir düzine aldım koydum kenara. vasiyetinizi yazarken lazım olursa hallederiz.,alimcgraw,29.04.2024 13:25,2024-04-29T10:25:00+00:00,2025-06-05T18:03:08.668058+00:00,3
ADEL,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş.,adel,https://eksisozluk.com/adel--289858?p=3,162275563,"""adel"" norveççe'de ""soylu sınıfı"" (ing. ""nobility"") demektir. ""adelen"" ise ""bildiğimiz soylu sınıfı"" (ing. ""the nobility"", alm. ""der adel"") yani onun belirlenmişidir. kökü ""edel"" (çoğulu ""edle"") yani türkçede asil, safkan, saf, değerli anlamına gelen sıfattır.",cobanyastigi,09.03.2024 00:06,2024-03-08T21:06:00+00:00,2025-06-05T18:03:08.668058+00:00,3
ADEL,ADEL KALEMCİLİK TİCARET VE SANAYİ A.Ş.,adel,https://eksisozluk.com/adel--289858?p=3,162274659,yolu açık ve uzun,fragman 101,08.03.2024 23:41,2024-03-08T20:41:00+00:00,2025-06-05T18:03:08.668058+00:00,3
ADESE,ADESE GAYRİMENKUL YATIRIM A.Ş.,adese,https://eksisozluk.com/adese--123198?p=7,175812418,"adese gyo'nun hâlâ yeterince anlaşılmadığını düşünüyorum. şirketin elinde ya da işletmesinde olan ciddi sayıda avm var. bu yapı, klasik arsa al-sat veya konut yap-sat şirketlerinden farklı. buradaki model kira geliri ve uzun vadeli sürdürülebilir nakit akışı üzerine kurulu. aslında adese'nin farkı da burada başlıyor.

zarar açıklıyor gibi görünüyor ama bu zararlar büyük oranda enflasyon muhasebesiyle ilgili. maliyetler hâlâ yıllık bazda ve tl cinsinden hesaplanıyor ama ortada 3-5 yıla yayılmış projeler var, üstelik bunlar dolar bazlı ilerliyor. bu da finansallarda yanılsama yaratıyor. o yüzden sadece zarar açıklamış diye hemen el ayağı çekmek doğru değil bence.

bu işin doğası biraz farklı. kâr değil, sürdürülebilirlik önemli. avm işi kira gelirine dayalı ve uzun soluklu. şirket batmadığı sürece, her ay gelen kira ve nakit akışıyla değerini koruyup artırabilir.

ben şahsen 35 bin lotla bu şirketteyim. şu an %300 kârdayım ama hâlâ satmıyorum. kısa vadede 9 tl, uzun vadede ise (2 yıl gibi düşünüyorum) 30 tl potansiyeli olduğunu düşünüyorum. bu tamamen hissiyat değil; bilanço verileri, sektörel dinamikler ve şirketin iş modeli bunu gösteriyor.

elinde bu kadar avm olan, kira geliri sağlayan ve sürdürülebilir büyümeye odaklı başka kaç tane şirket var dersen, gerçekten çok az. şu an göze batmıyor olabilir ama zamanı gelecek.

not: yatırım tavsiyesi değildir, uzun vadeli bakan bir hissedarın kendi yorumudur.",otobana durdum seyrettim aleni,04.06.2025 12:01,2025-06-04T09:01:00+00:00,2025-06-05T18:03:15.373100+00:00,7
ADESE,ADESE GAYRİMENKUL YATIRIM A.Ş.,adese,https://eksisozluk.com/adese--123198?p=7,171499433,"ankara aşağıeğlence'deki şubesinde marketin aşağısında pazarın solunda kalan taraftaki restoranın adını hatırlayan var mıdır sene 2006 2007 hep giderdik ailemle. amerikan vari bir restorandı hatta sigara içilirdi çoğu yerinde, küçük bir yeri vardı içilmeyen. benim için çok önemli o yüzden soruyorum bir ihtimal.",karakteronemli,31.12.2024 22:34 ~ 22:35,,2025-06-05T18:03:15.373100+00:00,7
ADESE,ADESE GAYRİMENKUL YATIRIM A.Ş.,adese,https://eksisozluk.com/adese--123198?p=7,155703930,"bilanco açıklanmış yuzde 7 düşmüş sermayesinin 1.5 kati kar var fk 1.2 biraz abes geldi. portfoyumde yoktu hic de araştırmadım ama buhar olsa uzmeyecek kadar ekledim. bakalim ne olacak.

ahaha dusme yuzde 8 olmus. birileri hisseyle evlenebilir...

edit 25.eylul 2023

2tlden aldim 2.7 gordu düştüğü yerden yukariya çıktı benim için ayrılık vakti geldi. tesekkurler",bi uye olmadik,16.08.2023 12:22 ~ 25.09.2023 11:01,,2025-06-05T18:03:15.373100+00:00,7
ADESE,ADESE GAYRİMENKUL YATIRIM A.Ş.,adese,https://eksisozluk.com/adese--123198?p=7,146237686,konyalımm yürü,clapfornigga,11.12.2022 23:39,2022-12-11T20:39:00+00:00,2025-06-05T18:03:15.373100+00:00,7
ADESE,ADESE GAYRİMENKUL YATIRIM A.Ş.,adese,https://eksisozluk.com/adese--123198?p=7,141725311,"şubat ayından bu güne %58,7 artarak güzel kazanç bırakmıştır.

edit: %103 oldu hehe",komodin necmi,24.08.2022 10:19 ~ 25.11.2022 14:59,,2025-06-05T18:03:15.373100+00:00,7
ADGYO,ADRA GAYRİMENKUL YATIRIM ORTAKLIĞI A.Ş.,adgyo,https://eksisozluk.com/adgyo--7711989?p=2,158964232,bugün yeni zirve yapan hisse.,pluchart,20.11.2023 17:54,2023-11-20T14:54:00+00:00,2025-06-05T18:03:22.333777+00:00,2
